2021/4/1,849 ,863 ,841 ,851 ,686100 ,851 
2021/3/31,859 ,861 ,844 ,849 ,861900 ,849 
2021/3/30,870 ,874 ,856 ,870 ,722300 ,870 
2021/3/29,892 ,893 ,864 ,875 ,918200 ,875 
2021/3/26,896 ,900 ,885 ,889 ,351200 ,889 
2021/3/25,895 ,896 ,881 ,883 ,426600 ,883 
2021/3/24,890 ,896 ,868 ,870 ,681700 ,870 
2021/3/23,910 ,913 ,894 ,894 ,631400 ,894 
2021/3/22,892 ,907 ,890 ,902 ,673700 ,902 
2021/3/19,876 ,893 ,868 ,889 ,1299100 ,889 
2021/3/18,882 ,893 ,877 ,886 ,1028400 ,886 
2021/3/17,880 ,882 ,866 ,875 ,753600 ,875 
2021/3/16,889 ,898 ,884 ,889 ,864900 ,889 
2021/3/15,873 ,886 ,870 ,886 ,719400 ,886 
2021/3/12,860 ,863 ,856 ,862 ,623300 ,862 
2021/3/11,864 ,867 ,859 ,860 ,611900 ,860 
2021/3/10,852 ,868 ,848 ,864 ,969600 ,864 
2021/3/9,853 ,858 ,840 ,850 ,643800 ,850 
2021/3/8,845 ,854 ,833 ,838 ,574600 ,838 
2021/3/5,834 ,845 ,830 ,838 ,876000 ,838 
2021/3/4,831 ,843 ,823 ,833 ,1117900 ,833 
2021/3/3,805 ,817 ,804 ,816 ,845900 ,816 
2021/3/2,804 ,810 ,785 ,800 ,905900 ,800 
2021/3/1,810 ,813 ,797 ,807 ,762200 ,807 
2021/2/26,807 ,816 ,794 ,795 ,1085700 ,795 
2021/2/25,801 ,813 ,796 ,812 ,1056200 ,812 
2021/2/24,781 ,790 ,775 ,776 ,685600 ,776 
2021/2/22,766 ,786 ,766 ,782 ,545700 ,782 
2021/2/19,760 ,769 ,755 ,765 ,465700 ,765 
2021/2/18,780 ,781 ,768 ,768 ,640100 ,768 
2021/2/17,778 ,782 ,770 ,780 ,658500 ,780 
2021/2/16,776 ,789 ,769 ,784 ,835100 ,784 
2021/2/15,769 ,776 ,760 ,776 ,552500 ,776 
2021/2/12,770 ,778 ,760 ,768 ,825000 ,768 
2021/2/10,777 ,790 ,769 ,782 ,936400 ,782 
2021/2/9,795 ,795 ,778 ,785 ,654900 ,785 
2021/2/8,792 ,803 ,790 ,795 ,747300 ,795 
2021/2/5,780 ,785 ,775 ,779 ,582100 ,779 
2021/2/4,770 ,779 ,768 ,775 ,508000 ,775 
2021/2/3,755 ,774 ,754 ,773 ,702300 ,773 
2021/2/2,745 ,754 ,743 ,753 ,425500 ,753 
2021/2/1,725 ,743 ,725 ,738 ,519300 ,738 
2021/1/29,724 ,731 ,718 ,724 ,963700 ,724 
2021/1/28,719 ,726 ,716 ,723 ,2060400 ,723 
2021/1/27,722 ,727 ,721 ,724 ,803700 ,724 
2021/1/26,722 ,729 ,720 ,721 ,877900 ,721 
2021/1/25,743 ,744 ,728 ,735 ,677600 ,735 
2021/1/22,747 ,753 ,742 ,745 ,537200 ,745 
2021/1/21,752 ,757 ,752 ,755 ,494900 ,755 
2021/1/20,752 ,755 ,744 ,747 ,614100 ,747 
2021/1/19,762 ,765 ,753 ,753 ,730300 ,753 
2021/1/18,759 ,760 ,747 ,756 ,717100 ,756 
2021/1/15,760 ,768 ,754 ,754 ,827500 ,754 
2021/1/14,748 ,759 ,746 ,759 ,632400 ,759 
2021/1/13,745 ,752 ,741 ,747 ,433900 ,747 
2021/1/12,741 ,748 ,736 ,746 ,536000 ,746 
2021/1/8,739 ,745 ,735 ,741 ,800200 ,741 
2021/1/7,742 ,750 ,738 ,742 ,847900 ,742 
2021/1/6,722 ,733 ,718 ,732 ,429600 ,732 
2021/1/5,716 ,724 ,712 ,721 ,597900 ,721 
2021/1/4,725 ,728 ,715 ,718 ,671600 ,718 
